Main Category,Sub-Category,url,image,name,description,ingredients,steps,nutrients,times
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/bacon-mushroom-pasta,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-338805_11-7d3f970.jpg,Bacon & mushroom pasta,"A simple one-pan pasta dish with bacon, mushrooms and pesto - ready in under 30 minutes","['400g penne (or other tube shape) pasta', '250g  pack chestnut or button mushrooms, wiped clean', '8  rashers streaky bacon', '4 tbsp pesto (fresh from the chiller cabinet if possible)', '200ml carton 50% fat crème fraîche', 'handful basil leaves']","['Cook the pasta in boiling water in a large non-stick saucepan according to pack instructions. Meanwhile, slice the mushrooms and snip the bacon into bite-size pieces with scissors or a sharp knife.', 'Reserve a few drops of the cooking water in a cup or bowl, then drain the pasta and set aside. Fry the bacon and mushrooms in the same pan until golden, about 5 mins. Keep the heat high so the mushrooms fry in the bacon fat, rather than sweat.', 'Tip the pasta and reserved water back into the pan and stir over the heat for 1 min. Take the pan off the heat, spoon in the pesto and crème fraîche and most of the basil and stir to combine. Sprinkle with the remaining basil to serve.']","{'kcal': 567.0, 'fat': 20.0, 'saturates': 9.0, 'carbs': 78.0, 'sugars': 0.0, 'fibre': 4.0, 'protein': 23.0, 'salt': 1.41}",25
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/creamy-courgette-lasagne,https://images.immediate.co.uk/production/volatile/sites/30/2022/03/Creamy-courgette-lasagne-e63aa0c.jpg,Creamy courgette lasagne,"Serve this quick, creamy courgette & ricotta lasagne for a last-minute dinner party to impress vegetarian friends. It's a great way to use courgettes when they're in season","['9 dried lasagne  sheets', '1 tbsp sunflower oil', '1 onion, finely chopped', '700g courgette (about 6), coarsely grated', '2 garlic cloves, crushed', '250g tub ricotta', '50g cheddar', '350g jar tomato sauce  for pasta']","['Heat oven to 220C/fan 200C/gas 7. Put a pan of water on to boil, then cook the lasagne sheets for about 5 mins until softened, but not cooked through. Rinse in cold water, then drizzle with a little oil to stop them sticking together.', 'Meanwhile, heat the oil in a large frying pan, then fry the onion. After 3 mins, add the courgettes and garlic and continue to fry until the courgette has softened and turned bright green. Stir in 2/3 of both the ricotta and the cheddar, then season to taste. Heat the tomato sauce in the microwave for 2 mins on High until hot.', 'In a large baking dish, layer up the lasagne, starting with half the courgette mix, then pasta, then tomato sauce. Repeat, top with blobs of the remaining ricotta, then scatter with the rest of the cheddar. Bake on the top shelf for about 10 mins until the pasta is tender and the cheese is golden.']","{'kcal': 405.0, 'fat': 21.0, 'saturates': 8.0, 'carbs': 38.0, 'sugars': 13.0, 'fibre': 4.0, 'protein': 18.0, 'salt': 1.36}",30
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/creamy-courgette-bacon-pasta,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-991468_11-2f6016f.jpg,Creamy courgette & bacon pasta,A quick and creamy carbonara-style tagliatelle that showcases delicious courgettes contrasted with cream and pancetta,"['1 tsp olive oil', '150g diced pancetta or smoked bacon lardons', '4 courgettes, coarsely grated', '1 garlic clove, crushed', 'handful freshly grated parmesan', '1 small tub (200g) low-fat crème fraîche', '300g tagliatelle']","['Heat the olive oil in a large frying pan and sizzle the pancetta or bacon for about 5 mins until starting to crisp. Turn up the heat and add the grated courgette to the pan. Cook for 5 mins or until soft and starting to brown then add the garlic and cook for a minute longer. Season and set aside.', 'Cook the tagliatelle according to the pack instructions and scoop out a cupful of cooking water. Drain the tagliatelle and tip into the frying pan with the bacon and courgette. Over a low heat toss everything together with the crème fraiche and half the Parmesan adding a splash of pasta water too if you need to loosen the sauce. Season to taste and serve twirled into bowls with the remaining Parmesan scattered over.']","{'kcal': 483.0, 'fat': 18.4, 'saturates': 9.1, 'carbs': 57.0, 'sugars': 6.4, 'fibre': 3.8, 'protein': 21.5, 'salt': 1.2}",30
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/beef-stroganoff-herby-pasta,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-52759_11-bf250b1.jpg,Beef stroganoff with herby pasta,"If you usually serve beef stroganoff with rice, try it with pappardelle pasta instead - it works beautifully with the creamy sauce","['400g beef rump steak, trimmed', '1 tbsp butter', '1 tbsp olive oil', '300g small button mushroom', '400g pappardelle pasta', '3 shallots, finely chopped', '1 tbsp plain flour', '300ml beef stock', '1 tbsp Dijon mustard', '1 tbsp tomato purée', '3 tbsp crème fraîche', '½ x 20g pack flat-leaf parsley, chopped']","['Freeze the beef for 45 mins before you begin, slice as thinly as you can, then season.', 'In a large, non-stick frying pan, melt half the butter with half the oil. Increase the heat, then quickly sear the beef in batches until browned on both sides. Remove the meat and set aside. Repeat with the mushrooms, then set aside with the beef. Boil the pasta.', 'Add the remaining butter and oil to the pan and soften the shallots for a few mins. Stir in the flour for 1 min, then gradually stir in the stock. Bubble for 5 mins until thickened, then stir in the mustard, purée, crème fraîche and seasoning. Bubble for 1 min more, then return the beef and mushrooms to the pan.', 'Drain the pasta, toss with half the parsley, season, then serve with the creamy stroganoff, sprinkled with the remaining parsley.']","{'kcal': 614.0, 'fat': 18.0, 'saturates': 7.0, 'carbs': 81.0, 'sugars': 4.0, 'fibre': 0.0, 'protein': 38.0, 'salt': 0.94}",30
Dinner recipes,Pasta recipes,https://www.bbcgoodfood.com/recipes/creamy-ham-leek-mushroom-spaghetti,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-327851_12-fe9f808.jpg,"Creamy ham, leek & mushroom spaghetti",This healthier pasta recipe uses low-fat soft cheese to create a creamy sauce to coat the spaghetti,"['2 tsp olive oil', '2 medium leeks, thinly sliced', '200g chestnut mushroom, sliced', '2 garlic cloves, crushed', '300g spaghetti', '140g low-fat soft cheese', '85g wafer-thin smoked ham, shredded', 'small pack basil', '25g grated parmesan']","['Heat the oil in a large saucepan. Stir in the leeks, 2 tbsp water and some seasoning, cover, then cook for 5 mins over a medium heat until softened. Add the mushrooms and garlic, then cook for 3 mins more. Meanwhile, cook the spaghetti according to pack instructions, then drain, reserving a little of the cooking liquid.', 'Stir the soft cheese into the leek and mushroom mixture, adding enough of the reserved pasta liquid to give a sauce-like consistency. Add the ham, basil leaves and Parmesan, then toss in the spaghetti.']","{'kcal': 384.0, 'fat': 11.0, 'saturates': 5.0, 'carbs': 53.0, 'sugars': 6.0, 'fibre': 8.0, 'protein': 21.0, 'salt': 1.38}",30
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/saucy-bean-baked-eggs,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/saucy-bean-baked-eggs-d582e18.jpg,Saucy bean baked eggs,"Make these five-ingredient baked eggs with tomatoes and beans using storecupboard staples. It's a quick, easy, tasty and healthy dish","['2 x 400g cans  cherry tomatoes', '400g can mixed bean salad, drained', '200g baby spinach', '4 medium eggs', '50g thinly sliced smoked ham, torn', 'wholemeal rye bread, to serve (optional)']","['Tip the tomatoes and bean salad into an ovenproof frying pan or shallow flameproof casserole dish. Simmer for 10 mins, or until reduced. Stir in the spinach and cook for 5 mins more until wilted. ', 'Heat the grill to medium. Make four indentations in the mixture using the back of a spoon, then crack one egg in each. Nestle the ham in the mixture, then grill for 4-5 mins, or until the whites are set and the yolks runny. Serve with rye bread, if you like.']","{'kcal': 366.0, 'fat': 12.0, 'saturates': 3.0, 'carbs': 27.0, 'sugars': 15.0, 'fibre': 10.0, 'protein': 32.0, 'salt': 1.0}",25
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/creamy-chicken-green-bean-pesto-pasta,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1034476_11-341df91.jpg,Chicken & pesto pasta,Grab some Italian pesto and greens from your storecupboard and rustle up this creamy chicken and green bean pesto pasta – penne or fusilli work well,"['400g pasta shapes', '250g green bean, trimmed', '1 tbsp olive oil', '1 bunch spring onions, finely sliced', '2 large ready-roasted chicken breasts, shredded ', '5 tbsp pesto', '3 tbsp double cream', 'handful parmesan, grated, to serve']","['Cook pasta following pack instructions, adding green beans for the final 6 mins of cooking time. Drain and reserve a few tbsps of the cooking water.', 'Meanwhile, heat olive oil in a large frying pan. Add spring onions and cook for 1-2 mins until soft, then set aside.', 'Add the shredded chicken in the pan and heat through. Stir through pesto and cream. Pop pasta and beans in with the chicken mix and stir to coat, adding a little of the cooking water. Season and sprinkle with Parmesan.']","{'kcal': 593.0, 'fat': 28.0, 'saturates': 10.0, 'carbs': 56.0, 'sugars': 5.0, 'fibre': 3.0, 'protein': 29.0, 'salt': 0.7}",20
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/one-pan-spicy-rice,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-338635_12-cba1c91.jpg,One-pan spicy rice,"This simple vegetarian rice dish is a useful weeknight backup – it needs practically no preparation and uses storecupboard ingredients to make a nourishing, filling meal","['1 tbsp sunflower oil', '2 garlic cloves, crushed', '2 tbsp medium curry paste (Madras is a good one to use)', '250g basmati rice, rinsed', '450ml vegetable stock', '400g can chickpeas, drained and rinsed', 'handful of raisins', '175g frozen leaf spinach, thawed', 'handful of cashew  nuts', 'natural yogurt  to serve (optional)']","[""Heat the oil in a large non-stick pan that has a lid, then fry the garlic and curry paste over a medium heat for 1 minute, until it's fragrant."", 'Tip the rice into the pan with the stock, chickpeas and raisins and stir with a fork to stop the rice from clumping. Season with salt and pepper, then cover and bring to the boil. Reduce to a medium heat and cook for 12-15 minutes or until all the liquid has been absorbed and the rice is tender.', 'Squeeze the excess water from the spinach with your hands. Tip it into the pan along with 2 tbsp of hot water and fluff up the rice with a fork, making sure the spinach is mixed in well. Toss in the cashews. Serve drizzled with natural yogurt if you like.']","{'kcal': 380.0, 'fat': 9.0, 'saturates': 1.0, 'carbs': 66.0, 'sugars': 0.0, 'fibre': 4.0, 'protein': 12.0, 'salt': 1.02}",20
Dinner recipes,One pot recipes,https://www.bbcgoodfood.com/recipes/chicken-mustard-lentils,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-1173677_11-a7016e0.jpg,Chicken with mustard lentils,"Chicken thighs and drumsticks go a long way when teamed with healthy pulses flavoured with Dijon, cream and parsley","['1 tbsp vegetable oil', 'pack of 4  chicken thighs and 4 chicken drumsticks', '1 red onion, thinly sliced', '2 garlic cloves, crushed', '250g puy lentils', '750ml hot  chicken stock', '2 tbsp crème fraîche', 'zest and juice 1 lemon', '1 tbsp Dijon mustard', 'small bunch parsley, chopped', 'green vegetables, to serve (optional)']","['Heat the oil in a large flameproof casserole. Season the chicken pieces, then brown in the hot oil for 3 mins each side, until golden on all sides. Remove and set aside. Pour away all but 1 tbsp oil.', 'Add the onion to the pan and cook for 5 mins, then add the garlic and cook for 1 min more. Add the lentils and stock and stir well. Put the chicken on top, put the lid on and leave to simmer over a medium heat for 30 mins. Remove the lid and increase the heat. Bubble for another 20 mins until the lentils are tender, most of the stock has been absorbed, and the chicken is cooked through.', 'Stir in the crème fraîche, lemon zest and juice, mustard, parsley and seasoning. Serve with green veg, if you like.']","{'kcal': 538.0, 'fat': 24.0, 'saturates': 7.0, 'carbs': 32.0, 'sugars': 3.0, 'fibre': 7.0, 'protein': 49.0, 'salt': 1.0}",16
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/healthy-pasta-primavera,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/healthy-pasta-primaver-35cbc26.jpg,Healthy pasta primavera,"A healthy spaghetti dish full of broad beans, leeks and asparagus tips. Make the most of spring greens with this vibrant, filling pasta recipe","[""75g young broad beans  (use frozen if you can't get fresh)"", '2 x 100g pack asparagus tips', ""170g peas (use frozen if you can't get fresh)"", '350g spaghetti or tagliatelle', '175g pack baby leeks, trimmed and sliced', '1 tbsp olive oil, plus extra to serve', '1 tbsp butter', '200ml tub fromage frais or creme fraiche', 'handful fresh chopped herbs (we used mint, parsley and chives)', 'parmesan (or vegetarian alternative), shaved, to serve']","['Bring a pan of salted water to the boil and put a steamer (or colander) over the water. Steam the beans, asparagus and peas until just tender, then set aside. Boil the pasta following pack instructions.', 'Meanwhile, fry the leeks gently in the oil and butter for 5 mins or until soft. Add the fromage frais to the leeks and very gently warm through, stirring constantly to ensure it doesn’t split. Add the herbs and steamed vegetables with a splash of pasta water to loosen.', 'Drain the pasta and stir into the sauce. Adjust the seasoning, then serve scattered with the cheese and drizzled with a little extra olive oil.']","{'kcal': 476.0, 'fat': 9.0, 'saturates': 3.0, 'carbs': 74.0, 'sugars': 6.0, 'fibre': 9.0, 'protein': 20.0, 'salt': 0.1}",30
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/vegan-bolognese,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/vegan-bolognese-b4f9b85.jpg,Vegan bolognese,"Try our hearty vegan bolognese for a quick, healthy and satisfying dinner. Our simple pasta dish packs in four of your 5-a-day and it's even low-fat","['15g dried porcini mushrooms', '1 ½ tbsp olive oil', '½ onion, finely chopped', '1 carrot, finely chopped', '1 celery stick, finely chopped', '2 garlic cloves, sliced', '2 thyme sprigs', '½ tsp tomato purée', '50ml vegan red wine (optional)', '125g dried green lentils', '400g can whole plum tomatoes', '125g chestnut mushrooms, chopped', '125g portobello mushrooms, sliced', '½ tsp soy sauce', '½ tsp Marmite', '270g spaghetti', 'handful fresh basil leaves']","['Pour 400ml boiling water over the dried porcini and leave for 10 mins until hydrated. Meanwhile pour 1 tbsp oil into a large saucepan. Add the onion, carrot, celery and a pinch of salt. Cook gently, stirring for 10 mins until soft. Remove the porcini from the liquid, keeping the mushroomy stock and roughly chop. Set both aside.', 'Add the garlic and thyme to the pan. Cook for 1 min then stir in the tomato purée and cook for a min more. Pour in the red wine, if using, cook until nearly reduced, then add the lentils, reserved mushroom stock and tomatoes. Bring to the boil, then reduce the heat and leave to simmer with a lid on.', 'Meanwhile, heat a large frying pan. Add the remaining oil, then tip in the chestnut, portobello and rehydrated mushrooms. Fry until all the water has evaporated and the mushrooms are deep golden brown. Pour in the soy sauce. Give everything a good mix, then scrape the mushrooms into the lentil mixture.', 'Stir in the Marmite and continue to cook the ragu, stirring occasionally, over a low-medium heat for 30-45 mins until the lentils are cooked and the sauce is thick and reduced, adding extra water if necessary. Remove the thyme sprigs and season to taste.', 'Cook the spaghetti in a large pan of salted water for 1 min less than packet instructions. Drain the pasta, reserving a ladleful of pasta water, then toss the spaghetti in the sauce, using a little of the starchy liquid to loosen up the ragu slightly so that the pasta clings to the sauce. Serve topped with fresh basil and some black pepper.']","{'kcal': 599.0, 'fat': 8.0, 'saturates': 1.0, 'carbs': 97.0, 'sugars': 12.0, 'fibre': 13.0, 'protein': 25.0, 'salt': 0.3}",21
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/veggie-yaki-udon,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/yaki-udon-19d4efb.jpg,Veggie yaki udon,"Pack in the veg with our flavour-packed Japanese-inspired yaki udon. It's healthy, takes just 25 minutes to make, and is low in fat and calories","['1½ tbsp sesame oil', '1 red onion, cut into thin wedges', '160g mangetout', '70g baby corn, halved', '2 baby pak choi, quartered', '3 spring onions, sliced', '1 large garlic clove, crushed', '½ tbsp mild curry powder, or use 1 tsp garam masala', '4 tsp low-salt soy sauce', '300g ready-to-cook udon noodles', '1 tbsp pickled sushi ginger, chopped, plus 2 tbsp of the brine, optional']","['Heat the oil in a non-stick frying pan or wok over a high heat. Add the onion and fry for 5 mins. Stir in the mangetout, corn, pak choi and spring onions and cook for 5 mins more. Add the garlic, curry powder and soy sauce, and cook for another minute.', 'Add the udon noodles along with the ginger (if using) and reserved brine, and stir in 2-3 tbsp hot water until the noodles are heated through. Divide between bowls and serve.']","{'kcal': 366.0, 'fat': 9.0, 'saturates': 1.0, 'carbs': 51.0, 'sugars': 12.0, 'fibre': 11.0, 'protein': 15.0, 'salt': 1.4}",25
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/penne-with-cabbage-walnuts,https://images.immediate.co.uk/production/volatile/sites/30/2022/11/Penne-with-walnuts-6539545.jpg,Penne with cabbage & walnuts,"Combine magnesium-rich walnuts with cabbage for a filling, healthy pasta dish. Cabbage is rich in inulin, which helps boost magnesium absorption","['400g wholemeal penne', '3 tbsp rapeseed oil', '500g savoy cabbage, shredded', '2-3 chillies, deseeded and finely chopped ', '6 large garlic cloves, thinly sliced', '30g walnuts (about 12 halves), chopped ', '½-1 lemon, zested and juiced']","['Cook the penne in a pan of boiling water for 12 mins until tender. Meanwhile, heat the oil in a large pan over a medium heat and fry the cabbage for 8-10 mins until softened. Add the chilli and garlic and cook for 3-4 mins more until the garlic is starting to colour. Add the nuts and cook for 1 min more. Remove from the heat and stir in the lemon zest.', 'Drain the penne, reserving the cooking water. Add the drained pasta to the cabbage mixture along with the lemon juice and two ladlefuls of the reserved water (if needed, to loosen), and toss everything well to combine. Serve half between two people. Cool and chill the rest to eat another day. To serve, reheat in a pan over a low heat with a splash of water until piping hot – don’t allow the penne to go soft. Will keep chilled for up to three days.This recipe is part of our free 7-day healthy diet plan. To access the full meal plan, click here.']","{'kcal': 480.0, 'fat': 15.0, 'saturates': 2.0, 'carbs': 65.0, 'sugars': 2.0, 'fibre': 14.0, 'protein': 14.0, 'salt': 0.09}",25
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/orecchiette-with-butter-beans-parsley-chilli-lemon,https://images.immediate.co.uk/production/volatile/sites/30/2022/02/Orecchiette-with-butter-beans-0872a01.jpg,"Orecchiette with butter beans, parsley, chilli & lemon","Make this simple pasta dish using whatever you’ve got to hand, including different pasta shapes, beans or chopped tomatoes. You can leave out the chilli if you prefer","['400g orecchiette', '1 tbsp olive oil', '2 red chillies, deseeded and finely chopped', '2 garlic cloves, crushed', '400g can butter beans, drained and rinsed', '400g can  cherry tomatoes', '1 lemon, zested and juiced', '½ large bunch of parsley, finely chopped', '25g grated parmesan or vegetarian alternative (optional)']","['Cook the orecchiette following pack instructions until al dente, about 10 mins. Drain, reserving the cooking water.', 'Meanwhile, heat the olive oil in a large frying pan over a medium heat and fry the chillies and garlic for 2 mins until just softened. Mix in the butter beans, tomatoes, lemon zest and juice. Cook for 5 mins more, then scatter in the parsley and cook for another 2 mins. The tomatoes should have reduced slightly and the beans should be warmed through.', 'Tip the orecchiette into the frying pan with the butter bean mixture. Pour in a little of the reserved pasta cooking water if you prefer a looser sauce. Spoon into bowls and sprinkle with the cheese before serving, if you like.']","{'kcal': 422.0, 'fat': 5.0, 'saturates': 1.0, 'carbs': 73.0, 'sugars': 6.0, 'fibre': 8.0, 'protein': 16.0, 'salt': 0.02}",15
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/singapore-noodles,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/singapore-noodles-0cd04ed.jpg,Easy Singapore noodles,"Cater for the whole family with our Singapore noodles. They're healthy and vegan, making an ideal accompaniment to a Chinese meal or just on their own","['200g vermicelli rice noodles', '1 tbsp mild curry powder', '¼ tsp turmeric', '1 tsp caster sugar', '1 tbsp sesame oil', '2½ tbsp low-salt soy sauce', '1 tbsp sunflower or vegetable oil', '1 onion, sliced', '1 pepper, sliced (we used ½ green and ½ orange)', '200g beansprouts', '1 red chilli, sliced (optional)']","['Boil the kettle and put the noodles in a large pan or bowl. Pour over enough boiled water to cover, pushing the noodles under the water to help them soften evenly. Set aside for 5-10 mins, until the noodles are completely soft. Mix the curry powder, turmeric, sugar, sesame oil, soy sauce and 1 tbsp water in a bowl.', 'Heat the wok until very hot. Add the sunflower oil, onion and pepper. Stir-fry for 3-4 mins until softened and starting to brown in places. Drain the noodles and add to the pan, along with the sauce mixture and beansprouts. Stir-fry for a further 3-4 mins, tossing everything through the sauce, until hot. Adjust the seasoning with a little more soy or sugar, if you like, and scatter over the chilli, if you like more spice.']","{'kcal': 288.0, 'fat': 7.0, 'saturates': 1.0, 'carbs': 47.0, 'sugars': 6.0, 'fibre': 6.0, 'protein': 7.0, 'salt': 0.9}",30
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/chickpea-coriander-burgers,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/recipe-image-legacy-id-654456_10-5dfdcd6.jpg,Chickpea & coriander burgers,"High in fibre, low in fat and counting as 2 of your 5-a-day, this tasty veggie burger delivers on every level","['400g can chickpeas, drained', 'zest 1  lemon, plus juice ½', '1 tsp ground cumin', 'small bunch coriander, chopped', '1 egg', '100g fresh breadcrumbs', '1 medium red onion, ½ diced, ½ sliced', '1 tbsp olive oil', '4 small wholemeal buns', '1 large tomato, sliced, ½ cucumber, sliced and chilli sauce, to serve']","['In a food processor, whizz the chickpeas, lemon zest, lemon juice, cumin, half the coriander, the egg and some seasoning. Scrape into a bowl and mix with 80g of the breadcrumbs and the diced onions. Form 4 burgers, press remaining breadcrumbs onto both sides and chill for at least 10 mins.', 'Heat the oil in a frying pan until hot. Fry the burgers for 4 mins each side, keeping the heat on medium so they don’t burn. To serve, slice each bun and fill with a slice of tomato, a burger, a few red onion slices, some cucumber slices, a dollop of chilli sauce and the remaining coriander.']","{'kcal': 344.0, 'fat': 8.0, 'saturates': 1.0, 'carbs': 56.0, 'sugars': 6.0, 'fibre': 6.0, 'protein': 15.0, 'salt': 1.3}",25
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/slow-cooker-ratatouille,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/slow-cooker-ratatouille-4ecd407.jpg,Slow cooker ratatouille,"Make up a batch of this slow-cooked ratatouille and freeze for easy midweek meals when you’re busy. Packed with nutrients, it also delivers four of your 5-a-day","['2 tbsp olive oil', '1 red onion, sliced', '2 garlic cloves', '2 large aubergines, cut into 1.5cm pieces', '3 courgettes, halved and cut into 2cm pieces', '3 mixed peppers, cut into 2cm pieces', '1 tbsp tomato purée', '6 large ripe tomatoes, roughly chopped', 'small bunch of basil, roughly chopped, plus a few extra leaves to serve', 'few thyme sprigs', '400g can plum tomatoes', '1 tbsp red wine vinegar', '1 tsp brown sugar', 'sourdough, to serve (optional)']","['Heat the oil in a large frying pan and fry the onion for 8 mins until translucent. Add the garlic and fry for 1 min. Turn the heat to medium-high, add the aubergines and fry for 5 mins until golden. Stir in the courgettes and peppers and fry for 5 mins more until slightly soft. Add the tomato purée, fresh tomatoes, herbs, canned tomatoes, vinegar, sugar and 1 tsp salt and bring to the boil.', 'Transfer to the slow cooker and cook on low for 5-6 hours or until everything is soft and the sauce has thickened. Season, scatter over some extra basil, and serve with sourdough, if you like.']","{'kcal': 162.0, 'fat': 5.0, 'saturates': 1.0, 'carbs': 17.0, 'sugars': 16.0, 'fibre': 11.0, 'protein': 6.0, 'salt': 0.8}",16
Dinner recipes,Vegetarian dinners,https://www.bbcgoodfood.com/recipes/mexican-penne-avocado,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/mexican-penne-5cd4efb.jpg,Tomato penne with avocado,"Get all five of your 5-a-day in this mildly spiced, healthy pasta dish. It's rich in iron, fibre and vitamin C as well as being low-fat and low-calorie.","['100g wholemeal penne', '1 tsp rapeseed oil', '1 large onion, sliced, plus 1 tbsp finely chopped', '1 orange pepper, deseeded and cut into chunks', '2 garlic cloves, grated', '2 tsp mild chilli powder', '1 tsp ground coriander', '½ tsp cumin seeds', '400g can chopped tomatoes', '196g can sweetcorn in water', '1 tsp vegetable bouillon powder', '1 avocado, stoned and chopped', '1/2 lime, zest and juice', 'handful coriander, chopped, plus extra to serve']","['Cook the pasta in salted water for 10-12 mins until al dente. Meanwhile, heat the oil in a medium pan. Add the sliced onion and pepper and fry, stirring frequently for 10 mins until golden. Stir in the garlic and spices, then tip in the tomatoes, half a can of water, the corn and bouillon. Cover and simmer for 15 mins.', 'Meanwhile, toss the avocado with the lime juice and zest, and the finely chopped onion.', 'Drain the penne and toss into the sauce with the coriander. Spoon the pasta into bowls, top with the avocado and scatter over the coriander leaves.']","{'kcal': 495.0, 'fat': 15.0, 'saturates': 3.0, 'carbs': 65.0, 'sugars': 26.0, 'fibre': 18.0, 'protein': 15.0, 'salt': 0.4}",30
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/vegan-bolognese,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/vegan-bolognese-b4f9b85.jpg,Vegan bolognese,"Try our hearty vegan bolognese for a quick, healthy and satisfying dinner. Our simple pasta dish packs in four of your 5-a-day and it's even low-fat","['15g dried porcini mushrooms', '1 ½ tbsp olive oil', '½ onion, finely chopped', '1 carrot, finely chopped', '1 celery stick, finely chopped', '2 garlic cloves, sliced', '2 thyme sprigs', '½ tsp tomato purée', '50ml vegan red wine (optional)', '125g dried green lentils', '400g can whole plum tomatoes', '125g chestnut mushrooms, chopped', '125g portobello mushrooms, sliced', '½ tsp soy sauce', '½ tsp Marmite', '270g spaghetti', 'handful fresh basil leaves']","['Pour 400ml boiling water over the dried porcini and leave for 10 mins until hydrated. Meanwhile pour 1 tbsp oil into a large saucepan. Add the onion, carrot, celery and a pinch of salt. Cook gently, stirring for 10 mins until soft. Remove the porcini from the liquid, keeping the mushroomy stock and roughly chop. Set both aside.', 'Add the garlic and thyme to the pan. Cook for 1 min then stir in the tomato purée and cook for a min more. Pour in the red wine, if using, cook until nearly reduced, then add the lentils, reserved mushroom stock and tomatoes. Bring to the boil, then reduce the heat and leave to simmer with a lid on.', 'Meanwhile, heat a large frying pan. Add the remaining oil, then tip in the chestnut, portobello and rehydrated mushrooms. Fry until all the water has evaporated and the mushrooms are deep golden brown. Pour in the soy sauce. Give everything a good mix, then scrape the mushrooms into the lentil mixture.', 'Stir in the Marmite and continue to cook the ragu, stirring occasionally, over a low-medium heat for 30-45 mins until the lentils are cooked and the sauce is thick and reduced, adding extra water if necessary. Remove the thyme sprigs and season to taste.', 'Cook the spaghetti in a large pan of salted water for 1 min less than packet instructions. Drain the pasta, reserving a ladleful of pasta water, then toss the spaghetti in the sauce, using a little of the starchy liquid to loosen up the ragu slightly so that the pasta clings to the sauce. Serve topped with fresh basil and some black pepper.']","{'kcal': 599.0, 'fat': 8.0, 'saturates': 1.0, 'carbs': 97.0, 'sugars': 12.0, 'fibre': 13.0, 'protein': 25.0, 'salt': 0.3}",21
Dinner recipes,Vegan dinner recipes,https://www.bbcgoodfood.com/recipes/chocolate-chia-pudding,https://images.immediate.co.uk/production/volatile/sites/30/2020/08/chocolate-chia-pudding-440-400-ed68a5f.jpg,Chocolate chia pudding,"Make a tasty, healthy chocolate pudding in just five minutes. It's low-calorie and vegan, too, and the chia seeds are a great source of omega-3 fatty acids","['60g chia seeds', '400ml unsweetened almond milk or hazelnut milk', '3 tbsp cacao powder', '2 tbsp maple syrup', '½ tsp vanilla extract', 'cacao nibs, mixed', 'frozen berries, to serve']","['Put all the ingredients in a large bowl with a generous pinch of sea salt and whisk to combine. Cover with cling film then leave to thicken in the fridge for at least 4 hours, or overnight.', 'Spoon the pudding into four glasses, then top with the frozen berries and cacao nibs.']","{'kcal': 130.0, 'fat': 7.0, 'saturates': 1.0, 'carbs': 9.0, 'sugars': 6.0, 'fibre': 7.0, 'protein': 4.0, 'salt': 0.3}",5
